date,vessel,code,lane,pic,lsfo,hsfo,mgo,ulsfo,bw,fw,refeer,found,report_time
2026-08-26,HONG DA XIN 728,H728,REX,Leah Liu,686.76,,242.86,,3807.4,175.0,15.0,1,2026-08-26 17:08:49
2026-08-24,HUA DONG 811,H811,SGX,,290.72,0.0,43.29,0.0,5403.0,262.0,,1,2026-08-24 12:41:53
2026-08-25,HUA DONG 811,H811,SGX,,277.36,0.0,43.29,0.0,5403.0,260.0,,1,2026-08-25 12:15:07
2026-08-26,HUA DONG 811,H811,SGX,Bob Hu,264.0,0.0,43.29,0.0,5403.0,255.0,0.0,1,2026-08-26 12:07:40
2026-08-27,HUA DONG 811,H811,SGX,Bob Hu,250.64,0.0,43.29,0.0,5403.0,250.0,,1,2026-08-27 12:10:40
2026-07-27,KAI DA HONG ZHOU,KDHZ,RTS,,253.767,0.0,151.437,0.0,2570.0,113.0,,1,2026-07-27 18:00:26
2026-07-28,KAI DA HONG ZHOU,KDHZ,RTS,,251.957,0.0,150.312,0.0,2570.0,110.0,,1,2026-07-28 17:41:56
2026-07-29,KAI DA HONG ZHOU,KDHZ,RTS,,251.957,0.0,149.832,0.0,2570.0,107.0,,1,2026-07-29 17:12:51
2026-07-30,KAI DA HONG ZHOU,KDHZ,RTS,,251.957,0.0,149.352,0.0,2570.0,103.0,,1,2026-07-30 17:15:24
2026-07-31,KAI DA HONG ZHOU,KDHZ,RTS,,251.957,0.0,148.63,0.0,2570.0,97.0,,1,2026-07-31 18:41:46
2026-08-01,KAI DA HONG ZHOU,KDHZ,RTS,,251.957,0.0,148.07,0.0,2570.0,95.0,,1,2026-08-01 18:03:08
2026-08-02,KAI DA HONG ZHOU,KDHZ,RTS,,251.957,0.0,147.59,0.0,2570.0,94.0,,1,2026-08-02 17:30:15
2026-08-03,KAI DA HONG ZHOU,KDHZ,RTS,,242.828,0.0,146.752,0.0,2570.0,88.0,,1,2026-08-03 17:21:02
2026-08-04,KAI DA HONG ZHOU,KDHZ,RTS,,229.12,0.0,146.752,0.0,2570.0,85.0,,1,2026-08-04 17:19:34
2026-08-05,KAI DA HONG ZHOU,KDHZ,RTS,,218.875,0.0,145.962,0.0,2570.0,82.0,,1,2026-08-05 17:39:03
2026-08-06,KAI DA HONG ZHOU,KDHZ,RTS,,218.875,0.0,145.482,0.0,2570.0,79.0,,1,2026-08-06 18:02:04
2026-08-07,KAI DA HONG ZHOU,KDHZ,RTS,,218.875,0.0,144.623,0.0,2570.0,76.0,,1,2026-08-07 17:25:08
2026-08-08,KAI DA HONG ZHOU,KDHZ,RTS,,205.055,0.0,144.498,0.0,2570.0,75.0,,1,2026-08-08 17:27:42
2026-08-09,KAI DA HONG ZHOU,KDHZ,RTS,,195.785,0.0,143.85,0.0,2570.0,68.0,,1,2026-08-09 17:26:25
2026-08-10,KAI DA HONG ZHOU,KDHZ,RTS,,195.785,0.0,143.32,0.0,2570.0,64.0,,1,2026-08-10 17:13:22
2026-08-11,KAI DA HONG ZHOU,KDHZ,RTS,,195.785,0.0,143.112,0.0,2570.0,62.0,,1,2026-08-11 07:31:01
2026-08-12,KAI DA HONG ZHOU,KDHZ,RTS,,195.785,0.0,142.346,0.0,2570.0,58.0,,1,2026-08-12 17:08:49
2026-08-13,KAI DA HONG ZHOU,KDHZ,RTS,,185.648,0.0,141.765,0.0,2570.0,51.0,,1,2026-08-13 17:40:20
2026-08-14,KAI DA HONG ZHOU,KDHZ,RTS,,184.821,0.0,140.673,0.0,2570.0,48.0,,1,2026-08-14 17:29:08
2026-08-15,KAI DA HONG ZHOU,KDHZ,RTS,,184.821,0.0,140.086,0.0,2570.0,45.0,,1,2026-08-15 17:25:32
2026-08-16,KAI DA HONG ZHOU,KDHZ,RTS,,173.434,0.0,139.946,0.0,2570.0,38.0,,1,2026-08-16 17:23:25
2026-08-17,KAI DA HONG ZHOU,KDHZ,RTS,,162.173,0.0,139.946,0.0,2570.0,35.0,,1,2026-08-17 17:17:32
2026-08-18,KAI DA HONG ZHOU,KDHZ,RTS,,156.276,0.0,139.695,0.0,2570.0,34.0,,1,2026-08-18 07:11:02
2026-08-19,KAI DA HONG ZHOU,KDHZ,RTS,,156.276,0.0,137.33,0.0,2570.0,27.0,,1,2026-08-19 17:28:08
2026-08-20,KAI DA HONG ZHOU,KDHZ,RTS,,156.276,0.0,136.325,0.0,2570.0,27.0,,1,2026-08-20 11:58:19
2026-08-21,KAI DA HONG ZHOU,KDHZ,RTS,,156.276,0.0,134.357,0.0,2570.0,156.0,,1,2026-08-21 17:23:21
2026-08-22,KAI DA HONG ZHOU,KDHZ,RTS,,150.343,0.0,133.832,0.0,2570.0,151.0,,1,2026-08-22 17:33:14
2026-08-23,KAI DA HONG ZHOU,KDHZ,RTS,,139.67,0.0,133.832,0.0,2570.0,148.0,,1,2026-08-23 17:18:09
2026-08-24,KAI DA HONG ZHOU,KDHZ,RTS,,129.452,0.0,133.782,0.0,2570.0,146.0,,1,2026-08-24 17:20:02
2026-08-26,KAI DA HONG ZHOU,KDHZ,RTS,Simon Shi,125.23,0.0,133.238,0.0,2570.0,144.0,,1,2026-08-25 17:20:13
2026-08-27,KAI DA HONG ZHOU,KDHZ,RTS,Simon Shi,125.23,0.0,132.758,0.0,2570.0,142.0,,1,2026-08-26 17:43:51
2026-07-27,KR TASMAN,KRTM,RTS,,796.98,,58.4,,1238.5,265.0,,1,2026-07-27 17:05:54
2026-07-28,KR TASMAN,KRTM,RTS,,780.38,,58.4,,1238.5,261.0,,1,2026-07-28 17:10:09
2026-08-06,KR TASMAN,KRTM,RTS,,716.4,,57.8,,1238.5,240.0,,1,2026-08-06 17:21:44
2026-08-07,KR TASMAN,KRTM,RTS,,696.8,,57.8,,1238.5,237.0,,1,2026-08-07 17:05:21
2026-08-09,KR TASMAN,KRTM,RTS,,685.78,,57.6,,5578.6,224.0,,1,2026-08-09 19:22:23
2026-08-10,KR TASMAN,KRTM,RTS,,649.51,,57.6,,5578.6,224.0,,1,2026-08-10 17:18:58
2026-08-11,KR TASMAN,KRTM,RTS,,612.48,,57.6,,5578.6,212.0,,1,2026-08-11 17:13:08
2026-08-12,KR TASMAN,KRTM,RTS,,571.99,,57.6,,5578.6,210.0,,1,2026-08-12 16:11:13
2026-08-13,KR TASMAN,KRTM,RTS,,533.26,,57.6,,5578.6,208.0,,1,2026-08-13 16:12:32
2026-08-14,KR TASMAN,KRTM,RTS,,495.82,,57.6,,5578.6,202.0,,1,2026-08-14 16:09:22
2026-08-15,KR TASMAN,KRTM,RTS,,459.78,,57.6,,5578.6,196.0,,1,2026-08-15 15:06:02
2026-08-16,KR TASMAN,KRTM,RTS,,420.31,,57.6,,5578.6,193.0,,1,2026-08-16 15:06:10
2026-08-17,KR TASMAN,KRTM,RTS,,382.47,,57.6,,5578.6,190.0,,1,2026-08-17 14:07:22
2026-08-18,KR TASMAN,KRTM,RTS,,342.28,,57.6,,5578.6,186.0,,1,2026-08-18 14:09:58
2026-08-19,KR TASMAN,KRTM,RTS,,304.4,,57.6,,5578.6,184.0,,1,2026-08-19 13:07:34
2026-08-20,KR TASMAN,KRTM,RTS,,276.26,,57.6,,5578.6,173.0,,1,2026-08-20 12:14:25
2026-08-22,KR TASMAN,KRTM,RTS,,937.742,,57.6,,1551.7,165.0,,1,2026-08-22 15:44:49
2026-08-23,KR TASMAN,KRTM,RTS,,894.042,,57.6,,1551.7,159.0,,1,2026-08-23 13:51:39
2026-08-24,KR TASMAN,KRTM,RTS,,851.11,,57.6,,1551.7,157.0,,1,2026-08-24 19:50:28
2026-08-25,KR TASMAN,KRTM,REX,,808.89,,57.6,,1551.7,155.0,,1,2026-08-25 14:29:55
2026-08-26,KR TASMAN,KRTM,REX,Hardy Hou,768.17,,57.6,,1551.7,155.0,15.0,1,2026-08-26 15:53:23
2026-08-24,M. MARINER,MMRN,CST/SL1,,441.53,0.0,92.14,0.0,2300.0,194.0,,1,2026-08-24 19:38:03
2026-08-26,M. MARINER,MMRN,CST/SL1,Lex Yang,406.44,,87.85,,2800.0,185.0,0.0,1,2026-08-26 13:54:40
2026-08-24,M. ODYSSEY,MODS,NSX,,52.05,0.0,34.46,0.0,1450.0,36.0,,1,2026-08-24 22:19:27
2026-08-26,M. ODYSSEY,MODS,NSX,Frankie Huang,472.05,0.0,121.96,0.0,1450.0,248.0,0.0,1,2026-08-26 13:44:25
2026-08-27,M. ODYSSEY,MODS,NSX,Frankie Huang,462.18,0.0,118.49,0.0,1450.0,243.0,,1,2026-08-27 12:23:50
2026-08-24,MAO GANG SHANG HAI,MGSH,REX,,342.55,,82.35,,7013.0,150.0,,1,2026-08-24 17:08:19
2026-08-25,MAO GANG SHANG HAI,MGSH,REX,,332.7,,81.1,,7013.0,152.0,,1,2026-08-25 17:06:08
2026-08-26,MAO GANG SHANG HAI,MGSH,REX,Kevin Du,323.0,,79.7,,7013.0,154.0,0.0,1,2026-08-26 16:17:10
2026-07-28,MEDKON,,,,0.0,0.0,44.3,165.5,2664.0,112.0,,1,2026-07-28 11:33:26
2026-07-29,MEDKON,,,,0.0,0.0,42.4,165.5,2664.0,110.0,,1,2026-07-29 15:52:20
2026-07-30,MEDKON,,,,0.0,0.0,41.4,141.2,2664.0,106.0,,1,2026-07-30 19:08:52
2026-07-31,MEDKON,,,,0.0,0.0,41.2,127.6,2664.0,104.0,,1,2026-07-31 19:01:45
2026-08-01,MEDKON,,,,0.0,0.0,40.8,127.4,2664.0,103.0,,1,2026-08-01 08:06:27
2026-08-02,MEDKON,,,,0.0,0.0,54.5,347.8,2664.0,100.0,,1,2026-08-02 18:28:46
2026-08-03,MEDKON,,,,0.0,0.0,54.5,330.7,2664.0,98.0,,1,2026-08-03 18:00:18
2026-08-04,MEDKON,,,,,,54.1,317.5,2664.0,97.0,,1,2026-08-04 18:14:10
2026-08-05,MEDKON,,,,0.0,0.0,51.7,317.5,2664.0,94.0,,1,2026-08-05 18:20:15
2026-08-07,MEDKON,,,,0.0,0.0,50.1,315.0,2664.0,56.0,,1,2026-08-07 10:34:51
2026-08-08,MEDKON,,,,0.0,0.0,48.3,289.0,2259.0,112.0,,1,2026-08-08 17:59:51
2026-08-09,MEDKON,,,,0.0,0.0,48.3,268.0,2259.0,110.0,,1,2026-08-09 17:59:29
2026-08-10,MEDKON,,,,0.0,0.0,48.3,247.0,2259.0,108.0,,1,2026-08-10 18:43:08
2026-08-11,MEDKON,,,,0.0,0.0,48.3,226.0,2259.0,106.0,,1,2026-08-11 19:35:45
2026-08-13,MEDKON,,,,0.0,0.0,47.6,208.5,2259.0,100.0,,1,2026-08-13 09:52:11
2026-08-14,MEDKON,,,,0.0,0.0,44.2,208.5,1893.0,86.0,,1,2026-08-14 12:02:31
2026-08-15,MEDKON,,,,0.0,0.0,44.0,179.5,1893.0,82.0,,1,2026-08-15 20:04:34
2026-08-16,MEDKON,,,,0.0,0.0,44.0,158.6,1893.0,78.0,,1,2026-08-16 19:12:36
2026-08-17,MEDKON,,,,0.0,0.0,43.4,250.9,1893.0,76.0,,1,2026-08-17 08:59:17
2026-08-18,MEDKON,,,,0.0,0.0,41.8,232.0,1893.0,73.0,,1,2026-08-18 20:11:34
2026-08-19,MEDKON,,,,0.0,0.0,40.9,232.0,3223.0,70.0,,1,2026-08-19 09:45:47
2026-08-20,MEDKON,,,,,,40.6,212.2,3223.0,66.0,,1,2026-08-20 07:15:42
2026-08-21,MEDKON,,,,0.0,0.0,39.5,212.2,3223.0,64.0,,1,2026-08-21 07:24:43
2026-08-22,MEDKON,,,,0.0,0.0,35.8,210.7,3223.0,60.0,,1,2026-08-22 20:07:24
2026-08-23,MEDKON,,,,0.0,0.0,35.1,197.3,3223.0,58.0,,1,2026-08-23 19:45:13
2026-08-24,MEDKON,,,,0.0,0.0,35.1,176.8,3223.0,56.0,,1,2026-08-24 17:55:48
2026-08-25,MEDKON,,,,0.0,0.0,35.1,156.8,3223.0,54.0,,1,2026-08-25 18:16:43
2026-08-26,MEDKON,,,,0.0,0.0,34.6,145.5,3223.0,52.0,,1,2026-08-26 19:40:16
2026-08-27,MEDKON,,,,0.0,0.0,35.1,153.04,,105.0,,1,2026-08-27 07:17:26
2026-08-20,MEDKON DON,MEDKON DON,NAX,,206.0,,110.7,550.0,3845.0,114.0,,1,2026-08-20 21:17:12
2026-08-21,MEDKON DON,MEDKON DON,NAX,,206.0,,109.2,550.0,3845.0,110.0,,1,2026-08-21 18:43:11
2026-08-22,MEDKON DON,MEDKON DON,NAX,,206.0,,108.3,550.0,4390.0,100.0,,1,2026-08-22 09:40:49
2026-08-23,MEDKON DON,MEDKON DON,NAX,,206.0,,107.4,539.43,3710.5,91.0,,1,2026-08-23 20:30:50
2026-08-24,MEDKON DON,MEDKON DON,NAX,,206.0,,107.32,526.0,3710.5,85.0,,1,2026-08-24 19:08:03
2026-08-25,MEDKON DON,MEDKON DON,NAX,,206.0,,107.32,515.2,3710.5,79.0,,1,2026-08-25 18:23:41
2026-08-26,MEDKON DON,MEDKON DON,NAX,Hakkı Batu ORDU,206.0,,107.0,509.7,3710.5,74.0,,1,2026-08-26 06:29:55
2026-08-27,MEDKON DON,MEDKON DON,NAX,Hakkı Batu ORDU,509.7,,106.1,,,,,1,2026-08-26 20:45:43
2026-08-24,MEDKON LIA,MKLA,NAX,,0.0,0.0,35.1,176.8,3223.0,56.0,,1,2026-08-24 17:55:48
2026-08-26,MEDKON LIA,MKLA,NAX,,206.0,,107.0,509.7,3710.5,74.0,,1,2026-08-26 06:29:55
2026-08-27,MEDKON LIA,MKLA,NAX,Hakkı Batu ORDU,153.04,0.0,35.1,,,,,1,2026-08-27 07:17:26
2026-07-27,NEW THINKER,NWTR,JPS,,83.88,0.0,14.24,0.0,2800.0,86.0,,1,2026-07-27 17:02:32
2026-07-28,NEW THINKER,NWTR,JPS,,61.87,0.0,12.26,0.0,2800.0,82.0,,1,2026-07-28 17:16:32
2026-07-30,NEW THINKER,NWTR,JPS,,200.07,0.0,47.38,0.0,,80.0,,1,2026-07-30 10:43:05
2026-07-31,NEW THINKER,NWTR,JPS,,195.02,0.0,46.0,0.0,2800.0,78.0,,1,2026-07-31 18:17:59
2026-08-01,NEW THINKER,NWTR,JPS,,195.02,0.0,44.87,0.0,2800.0,76.0,,1,2026-08-01 19:39:26
2026-08-03,NEW THINKER,NWTR,JPS,,195.02,0.0,43.88,0.0,3072.4,76.0,,1,2026-08-03 09:45:35
2026-08-04,NEW THINKER,NWTR,JPS,,190.27,0.0,42.39,0.0,3072.4,69.0,,1,2026-08-04 17:10:45
2026-08-05,NEW THINKER,NWTR,JPS,,190.27,0.0,40.44,0.0,3072.4,67.0,,1,2026-08-05 18:06:05
2026-08-07,NEW THINKER,NWTR,JPS,,190.27,0.0,36.76,0.0,3020.86,152.0,,1,2026-08-07 17:05:28
2026-08-08,NEW THINKER,NWTR,JPS,,186.39,0.0,35.76,0.0,3020.86,150.0,,1,2026-08-08 17:06:55
2026-08-09,NEW THINKER,NWTR,JPS,,179.04,0.0,34.68,0.0,3020.86,146.0,,1,2026-08-09 17:42:06
2026-08-10,NEW THINKER,NWTR,JPS,,170.37,0.0,34.03,0.0,3020.86,143.0,,1,2026-08-10 17:21:02
2026-08-11,NEW THINKER,NWTR,JPS,,167.33,0.0,33.0,0.0,3020.86,140.0,,1,2026-08-11 16:58:29
2026-08-12,NEW THINKER,NWTR,JPS,,167.33,0.0,32.38,0.0,3020.86,137.0,,1,2026-08-12 17:11:40
2026-08-13,NEW THINKER,NWTR,JPS,,167.33,0.0,30.55,0.0,3010.86,134.0,,1,2026-08-13 17:10:58
2026-08-14,NEW THINKER,NWTR,JPS,,167.33,0.0,30.31,0.0,3010.86,134.0,,1,2026-08-14 07:28:06
2026-08-16,NEW THINKER,NWTR,JPS,,147.04,0.0,28.53,0.0,3010.86,125.0,,1,2026-08-16 17:24:30
2026-08-17,NEW THINKER,NWTR,JPS,,142.57,0.0,26.54,0.0,3010.86,122.0,,1,2026-08-17 17:14:06
2026-08-18,NEW THINKER,NWTR,JPS,,142.57,0.0,26.1,0.0,3010.86,119.0,,1,2026-08-18 17:08:21
2026-08-20,NEW THINKER,NWTR,JPS,,142.57,0.0,24.15,0.0,3020.86,113.0,,1,2026-08-20 17:01:37
2026-08-21,NEW THINKER,NWTR,JPS,,142.57,0.0,23.7,0.0,3020.86,110.0,,1,2026-08-21 16:53:07
2026-08-22,NEW THINKER,NWTR,JPS,,137.55,0.0,22.61,0.0,3020.86,107.0,,1,2026-08-22 17:57:11
2026-08-23,NEW THINKER,NWTR,JPS,,137.09,0.0,21.38,0.0,3020.86,104.0,,1,2026-08-23 16:55:44
2026-08-24,NEW THINKER,NWTR,JPS,,256.242,0.0,49.74,0.0,3054.27,101.0,,1,2026-08-24 16:58:13
2026-08-25,NEW THINKER,NWTR,JPS,,251.4,0.0,48.88,0.0,3054.27,98.0,,1,2026-08-25 17:03:50
2026-08-26,NEW THINKER,NWTR,JPS,Afiq,251.11,0.0,47.32,0.0,3054.27,95.0,0.0,1,2026-08-26 16:58:40
2026-08-27,NEW THINKER,NWTR,JPS,Afiq,251.11,0.0,47.25,0.0,3054.27,95.0,,1,2026-08-26 21:24:07
2026-08-26,NILEDUTCH LION,NILEDUTCH LION,CGX,Kevin Du,,,,,,,,0,
2026-08-27,NILEDUTCH LION,NILEDUTCH LION,CGX,Kevin Du,,,,,,,,0,
2026-07-27,RACINE,RACE,KCI,,2302.1,0.0,349.6,0.0,7575.0,204.0,,1,2026-07-27 15:56:26
2026-07-28,RACINE,RACE,KCI,,2263.8,0.0,349.6,0.0,62739.0,201.0,,1,2026-07-28 15:33:03
2026-07-29,RACINE,RACE,KCI,,2205.9,0.0,349.6,0.0,6567.0,201.0,,1,2026-07-29 17:28:13
2026-07-30,RACINE,RACE,KCI,,2126.6,0.0,349.6,0.0,6567.0,222.0,,1,2026-07-30 16:52:15
2026-07-31,RACINE,RACE,KCI,,2629.8,0.0,349.6,0.0,6567.0,217.0,,1,2026-07-31 17:43:32
2026-08-01,RACINE,RACE,KCI,,2558.8,0.0,349.6,0.0,6567.0,233.0,,1,2026-08-01 16:48:00
2026-08-02,RACINE,RACE,KCI,,2492.9,0.0,349.6,0.0,6567.0,250.0,,1,2026-08-02 16:05:50
2026-08-03,RACINE,RACE,KCI,,2427.9,0.0,349.6,0.0,6567.0,266.0,,1,2026-08-03 14:21:39
2026-08-04,RACINE,RACE,KCI,,2385.2,0.0,349.6,0.0,6567.0,278.0,,1,2026-08-04 19:09:12
2026-08-05,RACINE,RACE,KCI,,2358.0,0.0,349.6,0.0,6567.0,267.0,,1,2026-08-05 15:20:26
2026-08-06,RACINE,RACE,KCI,,2348.3,0.0,349.6,0.0,6567.0,260.0,,1,2026-08-06 16:10:46
2026-08-07,RACINE,RACE,KCI,,2338.2,0.0,349.6,0.0,12000.0,253.0,,1,2026-08-07 13:50:12
2026-08-08,RACINE,RACE,KCI,,2326.4,0.0,349.6,0.0,12000.0,243.0,,1,2026-08-08 15:05:23
2026-08-09,RACINE,RACE,KCI,,2316.7,0.0,349.6,0.0,12000.0,236.0,,1,2026-08-09 20:19:44
2026-08-10,RACINE,RACE,KCI,,2300.3,0.0,349.6,0.0,12088.0,230.0,,1,2026-08-10 16:25:34
2026-08-11,RACINE,RACE,KCI,,2235.8,0.0,349.6,0.0,12088.0,236.0,,1,2026-08-11 13:04:13
2026-08-13,RACINE,RACE,KCI,,2156.6,0.0,349.6,0.0,12088.0,253.0,,1,2026-08-13 15:48:38
2026-08-14,RACINE,RACE,KCI,,2034.5,0.0,349.6,0.0,12088.0,276.0,,1,2026-08-14 13:55:04
2026-08-15,RACINE,RACE,KCI,,1991.8,0.0,349.6,0.0,12088.0,286.0,,1,2026-08-15 15:33:06
2026-08-16,RACINE,RACE,KCI,,1971.3,0.0,349.6,0.0,12088.0,282.0,,1,2026-08-16 17:19:09
2026-08-17,RACINE,RACE,KCI,,1961.8,0.0,349.6,0.0,12088.0,274.0,,1,2026-08-17 15:52:19
2026-08-18,RACINE,RACE,KCI,,1954.7,0.0,349.6,0.0,13720.0,268.0,,1,2026-08-18 14:45:01
2026-08-19,RACINE,RACE,KCI,,2309.4,0.0,349.6,0.0,14602.0,231.0,,1,2026-08-19 12:25:46
2026-08-20,RACINE,RACE,KCI,,1895.6,0.0,349.6,0.0,14602.0,268.0,,1,2026-08-20 16:54:26
2026-08-21,RACINE,RACE,KCI,,1881.3,0.0,339.9,0.0,14602.0,265.0,,1,2026-08-21 14:47:24
2026-08-22,RACINE,RACE,KCI,,1881.3,0.0,331.3,0.0,14602.0,260.0,,1,2026-08-22 14:02:42
2026-08-23,RACINE,RACE,KCI,,1881.3,0.0,316.5,0.0,12678.0,255.0,,1,2026-08-23 14:46:17
2026-08-24,RACINE,RACE,KCI,,1831.4,0.0,312.6,0.0,12678.0,270.0,,1,2026-08-24 15:47:53
2026-08-25,RACINE,RACE,KCI,,1822.5,0.0,312.6,0.0,12678.0,262.0,,1,2026-08-25 13:51:37
2026-08-26,RACINE,RACE,KCI,Lex Yang,1813.7,0.0,312.6,0.0,12678.0,247.0,0.0,1,2026-08-26 15:59:36
2026-08-27,RACINE,RACE,KCI,,1778.9,0.0,312.6,0.0,12678.0,237.0,,1,2026-08-27 15:38:25
2026-08-24,SHENGTANG,SHTG,REX,,609.61,,374.34,,6154.0,216.0,,1,2026-08-24 20:52:02
2026-08-26,SHENGTANG,SHTG,REX,Kelvin Tan,605.91,,374.34,,6154.0,213.0,,1,2026-08-25 16:55:12
2026-08-27,SHENGTANG,SHTG,REX,Kelvin Tan,602.35,,374.34,,,,,1,2026-08-26 15:58:17
2026-07-28,STAR BLESSING,STBE,IMR,,777.4,0.0,27.5,0.0,3908.0,329.0,,1,2026-07-28 15:58:17
2026-07-29,STAR BLESSING,STBE,IMR,,756.1,0.0,27.3,0.0,3908.0,332.0,,1,2026-07-29 16:48:41
2026-07-30,STAR BLESSING,STBE,IMR,,734.9,0.0,27.1,0.0,3908.0,334.0,,1,2026-07-30 17:38:54
2026-07-31,STAR BLESSING,STBE,IMR,,714.6,0.0,26.9,0.0,3908.0,334.0,,1,2026-07-31 16:54:32
2026-08-01,STAR BLESSING,STBE,IMR,,693.6,0.0,26.7,0.0,3908.0,335.0,,1,2026-08-01 17:04:12
2026-08-02,STAR BLESSING,STBE,IMR,,672.4,0.0,26.6,0.0,3908.0,336.0,,1,2026-08-02 16:52:50
2026-08-03,STAR BLESSING,STBE,IMR,,662.8,0.0,26.5,0.0,3908.0,333.0,,1,2026-08-03 17:09:58
2026-08-04,STAR BLESSING,STBE,IMR,,659.0,0.0,26.4,0.0,3908.0,326.0,,1,2026-08-04 16:48:32
2026-08-05,STAR BLESSING,STBE,IMR,,655.2,0.0,26.3,0.0,3908.0,319.0,,1,2026-08-05 16:45:52
2026-08-06,STAR BLESSING,STBE,IMR,,651.4,0.0,26.2,0.0,3908.0,312.0,,1,2026-08-06 16:51:59
2026-08-07,STAR BLESSING,STBE,IMR,,647.6,0.0,26.1,0.0,3908.0,305.0,,1,2026-08-07 16:49:07
2026-08-08,STAR BLESSING,STBE,IMR,,643.8,0.0,26.0,0.0,3908.0,299.0,,1,2026-08-08 16:56:06
2026-08-09,STAR BLESSING,STBE,IMR,,639.6,0.0,25.9,0.0,3908.0,294.0,,1,2026-08-09 17:01:08
2026-08-10,STAR BLESSING,STBE,IMR,,636.7,0.0,25.8,0.0,3908.0,288.0,,1,2026-08-10 17:09:10
2026-08-11,STAR BLESSING,STBE,IMR,,635.2,0.0,25.8,0.0,3908.0,290.0,,1,2026-08-11 07:30:09
2026-08-12,STAR BLESSING,STBE,IMR,,600.5,0.0,25.6,0.0,3908.0,282.0,,1,2026-08-12 16:53:40
2026-08-13,STAR BLESSING,STBE,IMR,,579.2,0.0,25.5,0.0,3908.0,284.0,,1,2026-08-13 16:57:25
2026-08-14,STAR BLESSING,STBE,IMR,,557.5,0.0,25.4,0.0,3908.0,285.0,,1,2026-08-14 17:05:14
2026-08-15,STAR BLESSING,STBE,IMR,,556.5,0.0,25.4,0.0,3908.0,282.0,,1,2026-08-15 05:50:05
2026-08-16,STAR BLESSING,STBE,IMR,,532.4,0.0,25.1,0.0,3908.0,278.0,,1,2026-08-16 17:19:01
2026-08-17,STAR BLESSING,STBE,IMR,,510.7,0.0,25.0,0.0,3908.0,278.0,,1,2026-08-17 17:09:33
2026-08-18,STAR BLESSING,STBE,IMR,,491.1,0.0,24.9,0.0,3908.0,280.0,,1,2026-08-18 17:08:47
2026-08-19,STAR BLESSING,STBE,IMR,,471.3,0.0,24.8,0.0,3908.0,282.0,,1,2026-08-19 16:08:34
2026-08-20,STAR BLESSING,STBE,IMR,,451.4,0.0,24.7,0.0,3908.0,,,1,2026-08-20 15:21:07
2026-08-21,STAR BLESSING,STBE,IMR,,436.0,0.0,24.5,0.0,3908.0,2874.0,,1,2026-08-21 15:30:25
2026-08-22,STAR BLESSING,STBE,IMR,,432.7,0.0,24.4,0.0,3908.0,280.0,,1,2026-08-22 14:21:49
2026-08-24,STAR BLESSING,STBE,IMR,,891.0,0.0,73.1,0.0,3908.0,275.0,,1,2026-08-24 14:28:42
2026-08-25,STAR BLESSING,STBE,IMR,,881.3,0.0,72.9,0.0,3908.0,270.0,,1,2026-08-25 14:46:28
2026-08-26,STAR BLESSING,STBE,IMR,Hardy Hou,862.9,0.0,72.8,0.0,3908.0,262.0,0.0,1,2026-08-26 15:12:14
2026-08-27,STAR BLESSING,STBE,IMR,,835.5,0.0,72.7,0.0,3908.0,265.0,,1,2026-08-27 16:00:43
2026-08-24,SUNNY 68,SY68,RTS,,221.76,,58.36,,2743.0,108.0,,1,2026-08-24 16:55:45
2026-08-26,SUNNY 68,SY68,RTS,Afiq,216.57,,56.42,,2743.0,108.0,,1,2026-08-26 16:54:26
2026-07-27,TEN VENUS,TNVN,REX,,689.25,,150.1,,670.0,174.0,,1,2026-07-27 18:49:26
2026-07-28,TEN VENUS,TNVN,REX,,662.85,,150.1,,670.0,174.0,,1,2026-07-28 19:01:43
2026-07-29,TEN VENUS,TNVN,REX,,636.25,,150.1,,670.0,174.0,,1,2026-07-29 18:31:47
2026-07-30,TEN VENUS,TNVN,REX,,617.25,,150.1,,670.0,174.0,,1,2026-07-30 19:02:07
2026-07-31,TEN VENUS,TNVN,REX,,610.65,,150.0,,670.0,153.0,,1,2026-07-31 18:24:37
2026-08-01,TEN VENUS,TNVN,REX,,605.65,,150.0,,670.0,150.0,,1,2026-08-01 20:48:43
2026-08-02,TEN VENUS,TNVN,REX,,600.65,,150.0,,670.0,147.0,,1,2026-08-02 18:28:41
2026-08-03,TEN VENUS,TNVN,REX,,610.65,,150.0,,670.0,153.0,,1,2026-08-03 12:10:25
2026-08-04,TEN VENUS,TNVN,REX,,590.75,,150.0,,670.0,136.0,,1,2026-08-04 18:02:59
2026-08-05,TEN VENUS,TNVN,REX,,585.85,,150.0,,670.0,132.0,,1,2026-08-05 18:22:02
2026-08-06,TEN VENUS,TNVN,REX,,580.95,,150.0,,670.0,127.0,,1,2026-08-06 17:56:35
2026-08-08,TEN VENUS,TNVN,REX,,569.85,,150.0,,670.0,119.0,,1,2026-08-08 18:18:33
2026-08-09,TEN VENUS,TNVN,REX,,566.5,,150.0,,5844.0,117.0,,1,2026-08-09 18:56:17
2026-08-10,TEN VENUS,TNVN,REX,,507.8,,150.0,,5849.0,126.0,,1,2026-08-10 18:44:38
2026-08-11,TEN VENUS,TNVN,REX,,461.9,,150.0,,5849.0,137.0,,1,2026-08-11 18:32:39
2026-08-12,TEN VENUS,TNVN,REX,,416.1,,150.0,,5849.0,143.0,,1,2026-08-12 18:08:21
