Service,Vessel Name,PIC,Port Code,Terminal,Proforma Window,Voy.No,ETA,ETB,ETD,Port Stay(h),Delay,Man In(h),Wait(h),LTM ETA,LTM ETD,Distance(nm),Speed(kn)
CGX,BZ CHONGFU,Simon Shi,CNTAO,"Qingdao, CN",,2627W,2026-07-07 11:00,2026-07-07 13:00,2026-07-08 13:00,24,,2,0,,,2207,12.2611111111111
RES,ZHONG GU ZHU HAI,Han Yang,CNSHA,"Shanghai, CN",WED - THU,2619W,2026-05-06 16:36,2026-05-09 02:12,2026-05-09 12:48,10.6,Delay 13.6h,5,52.6,2026-05-06 08:00,2026-05-07 08:00,115,7.46753246753247
RES,ZHONG GU ZHU HAI,Han Yang,CNNGB,"Ningbo, CN",THU - SAT,,2026-05-10 09:12,2026-05-10 17:18,2026-05-11 12:30,19.2,Delay 62.2h,3,5.1,2026-05-07 22:00,2026-05-09 10:00,748,11.5968992248062
RES,ZHONG GU ZHU HAI,Han Yang,CNNAS,"Nansha, CN",MON - WED,,2026-05-14 08:00,2026-05-14 11:00,2026-05-15 09:00,22,Delay 50h,3,0,2026-05-12 09:00,2026-05-13 21:00,5858,12.8183807439825
RES,ZHONG GU ZHU HAI,Han Yang,SAJED,"Jeddah, SA",MON - TUE,2619E,2026-06-03 13:00,2026-06-03 14:00,2026-06-04 14:00,24,Delay 50h,1,0,2026-06-01 12:00,2026-06-02 12:00,572,12.7111111111111
RES,ZHONG GU ZHU HAI,Han Yang,JOAQJ,"Aqaba, JO",THU - FRI,,2026-06-06 12:00,2026-06-06 14:00,2026-06-07 14:00,24,Delay 50h,2,0,2026-06-04 12:00,2026-06-05 12:00,292,12.695652173913
RES,ZHONG GU ZHU HAI,Han Yang,EGSOK,"Sokhna, EG",SAT - SUN,,2026-06-08 15:00,2026-06-08 17:00,2026-06-09 17:00,24,Delay 50h,2,0,2026-06-06 15:00,2026-06-07 15:00,7184,12.8745519713262
RES,ZHONG GU ZHU HAI,Han Yang,CNSHA,"Shanghai, CN",WED - THU,2627W,2026-07-03 01:00,2026-07-03 06:00,2026-07-04 06:00,24,Delay 70h,5,0,2026-06-30 08:00,2026-07-01 08:00,115,12.7777777777778
GTS,KR TASMAN,Hardy Hou,OMSOH,"Sohar, OM",,2617E,2026-05-08 05:00,2026-05-09 05:06,2026-05-09 23:06,18,,2,22.1,,,2100,16.0427807486631
GTS,KR TASMAN,Hardy Hou,SAJED,"Jeddah, SA",,,2026-05-15 10:00,2026-05-15 12:00,2026-05-16 06:00,18,,2,0,,,2350,13.9880952380952
GTS,KR TASMAN,Hardy Hou,INMUN,"Mundra, IN",,2621W,2026-05-23 06:00,2026-05-26 08:00,2026-05-27 02:00,18,,2,72,,,2350,13.9880952380952
GTS,KR TASMAN,Hardy Hou,SAJED,"Jeddah, SA",,2621E,2026-06-03 02:00,2026-06-03 04:00,2026-06-03 22:00,18,,2,0,,,2350,13.9880952380952
GTS,KR TASMAN,Hardy Hou,INMUN,"Mundra, IN",,,2026-06-10 22:00,2026-06-14 00:00,2026-06-14 13:18,13.3,,2,72,,,750,4.46428571428571
HLX,ZHONG GU YIN CHUAN,Jim Liang,THLCH,"Laem Chabang, TH",,2626W,2026-06-19 21:00,2026-06-26 23:00,2026-06-28 23:00,48,Ahead 168h,2,168,2026-06-26 23:00,2026-06-28 23:00,800,10.958904109589
HLX,ZHONG GU YIN CHUAN,Jim Liang,SGSIN,"Singapore, SG",,,2026-07-02 00:00,2026-07-02 02:00,2026-07-03 03:00,25,On schedule,2,0,2026-07-02 02:00,2026-07-03 03:00,201,6.59016393442623
HLX,ZHONG GU YIN CHUAN,Jim Liang,MYPKG,"Penang, MY",,,2026-07-04 09:30,2026-07-04 11:30,2026-07-05 09:30,22,On schedule,2,0,2026-07-04 11:30,2026-07-05 09:30,2236,13.5105740181269
HLX,ZHONG GU YIN CHUAN,Jim Liang,INNSA,"Nhava Sheva, IN",,2626E,2026-07-12 07:00,2026-07-12 09:00,2026-07-13 09:00,24,On schedule,2,0,2026-07-12 09:00,2026-07-13 09:00,386,13.0847457627119
HLX,ZHONG GU YIN CHUAN,Jim Liang,INMUN,"Mundra, IN",,,2026-07-14 14:30,2026-07-14 16:30,2026-07-15 16:30,24,On schedule,2,0,2026-07-14 16:30,2026-07-15 16:30,230,15.8620689655172
HLX,ZHONG GU YIN CHUAN,Jim Liang,PKKHI,"Karachi, PK",,,2026-07-16 07:00,2026-07-16 09:00,2026-07-17 13:00,28,On schedule,2,0,2026-07-16 09:00,2026-07-17 13:00,2770,13.9195979899498
HLX,ZHONG GU YIN CHUAN,Jim Liang,MYPKG,"Penang, MY",,,2026-07-25 20:00,2026-07-25 22:00,2026-07-27 23:00,49,On schedule,2,0,2026-07-25 22:00,2026-07-27 23:00,205,31.5384615384615
HLX,ZHONG GU YIN CHUAN,Jim Liang,SGSIN,"Singapore, SG",,,2026-07-28 05:30,2026-07-28 07:30,2026-07-29 13:30,30,On schedule,2,0,2026-07-28 07:30,2026-07-29 13:30,800,14.4144144144144
HLX,ZHONG GU YIN CHUAN,Jim Liang,THLCH,"Laem Chabang, TH",,2631W,2026-07-31 21:00,2026-07-31 23:00,2026-08-01 23:00,24,On schedule,2,0,2026-07-31 23:00,2026-08-01 23:00,2549,13.8532608695652
AEM,CUL SHEKOU,Javier Tao,TRALI,"Aliaga, TR",MON 1800 - WED 0500,2612E,2026-04-25 16:30,2026-04-25 18:30,2026-04-26 10:42,16.2,Delay 118.5h,2,0,2026-04-20 18:00,2026-04-22 05:00,251,10.7725321888412
AEM,CUL SHEKOU,Javier Tao,TRIST,"Istanbul, TR",THU 1100 - FRI 2200,,2026-04-27 10:00,2026-04-27 15:00,2026-04-28 19:48,28.8,Delay 95h,2,3,2026-04-23 11:00,2026-04-24 22:00,798,11.2078651685393
AEM,CUL SHEKOU,Javier Tao,TRMER,"Mersin, TR",TUE 0000 - TUE 1200,,2026-05-01 19:00,2026-05-02 12:54,2026-05-03 10:06,21.2,Delay 91h,2,15.9,2026-04-28 00:00,2026-04-28 12:00,453,13.3628318584071
AEM,CUL SHEKOU,Javier Tao,EGSUE,"Suez, EG",WED 2100 - THU 0900,,2026-05-04 20:00,2026-05-05 04:00,2026-05-05 16:00,12,Delay 119h,0,8,2026-04-29 21:00,2026-04-30 09:00,630,11.8867924528302
AEM,CUL SHEKOU,Javier Tao,SAJED(DPW),"Jeddah DPW, SA",SAT 1600 - SUN 0000,,OMIT,OMIT,OMIT,8,,2,0,2026-05-02 16:00,2026-05-03 00:00,50,12.5
AEM,CUL SHEKOU,Javier Tao,SAJED(RSGT),"Jeddah RSGT, SA",SAT 0400 - SUN 2300,,2026-05-07 21:00,2026-05-09 16:00,2026-05-11 23:42,55.7,Delay 113h,0,43,2026-05-03 04:00,2026-05-03 23:00,4168,14.259322613753
AEM,CUL SHEKOU,Javier Tao,MYPKG,"Penang, MY",SUN 1100 - MON 0100,,2026-05-24 04:00,2026-05-24 18:00,2026-05-25 08:00,14,Delay 161h,2,12,2026-05-17 11:00,2026-05-18 01:00,2697,13.9020618556701
AEM,CUL SHEKOU,Javier Tao,CNTAO,"Qingdao, CN",TUE 1200 - WED 0000,2623W,2026-06-02 10:00,2026-06-02 12:00,2026-06-03 00:00,12,On schedule,2,0,2026-06-02 12:00,2026-06-03 00:00,359,8.34883720930233
AEM,CUL SHEKOU,Javier Tao,CNSHA,"Shanghai, CN",FRI 0000 - FRI 1200,,2026-06-04 19:00,2026-06-05 00:00,2026-06-05 12:00,12,On schedule,5,0,2026-06-05 00:00,2026-06-05 12:00,157,4.48571428571429
AEM,CUL SHEKOU,Javier Tao,CNNGB,"Ningbo, CN",SUN 0200 - SUN 1400,,2026-06-06 23:00,2026-06-07 02:00,2026-06-07 14:00,12,On schedule,3,0,2026-06-07 02:00,2026-06-07 14:00,780,12
AEM,CUL SHEKOU,Javier Tao,CNNAS,"Nansha, CN",WED 1000 - WED 2200,,2026-06-10 07:00,2026-06-10 10:00,2026-06-10 22:00,12,On schedule,3,0,2026-06-10 10:00,2026-06-10 22:00,5853,13.0647321428571
AEM,CUL SHEKOU,Javier Tao,SAJED,"Jeddah, SA",MON 1600 - TUE 0500,,2026-06-29 14:00,2026-06-29 16:00,2026-06-30 05:00,13,On schedule,2,0,2026-06-29 16:00,2026-06-30 05:00,630,9.84375
AEM,CUL SHEKOU,Javier Tao,EGSUE,"Suez, EG",THU 2100 - FRI 0900,,2026-07-02 21:00,2026-07-02 21:00,2026-07-03 09:00,12,On schedule,0,0,2026-07-02 21:00,2026-07-03 09:00,158,5.09677419354839
AEM,CUL SHEKOU,Javier Tao,EGALY,"Alexandria, EG",SAT 1800 - SUN 0000,,2026-07-04 16:00,2026-07-04 18:00,2026-07-05 00:00,6,On schedule,2,0,2026-07-04 18:00,2026-07-05 00:00,554,13.85
AEM,CUL SHEKOU,Javier Tao,TRALI,"Aliaga, TR",MON 1800 - WED 0500,2623E,2026-07-06 16:00,2026-07-06 18:00,2026-07-08 05:00,35,On schedule,2,0,2026-07-06 18:00,2026-07-08 05:00,251,8.96428571428572
AEM,CUL SHEKOU,Javier Tao,TRIST,"Istanbul, TR",THU 1100 - FRI 2200,,2026-07-09 09:00,2026-07-09 11:00,2026-07-10 22:00,35,On schedule,2,0,2026-07-09 11:00,2026-07-10 22:00,798,11.0833333333333
AEM,CUL SHEKOU,Javier Tao,TRMER,"Mersin, TR",TUE 0000 - TUE 1200,,2026-07-13 22:00,2026-07-14 00:00,2026-07-14 12:00,12,On schedule,2,0,2026-07-14 00:00,2026-07-14 12:00,453,13.7272727272727
AEM,CUL SHEKOU,Javier Tao,EGSUE,"Suez, EG",WED 2100 - THU 0900,,2026-07-15 21:00,2026-07-15 21:00,2026-07-16 09:00,12,On schedule,0,0,2026-07-15 21:00,2026-07-16 09:00,630,11.8867924528302
AEM,CUL SHEKOU,Javier Tao,SAJED(DPW),"Jeddah DPW, SA",SAT 1600 - SUN 0000,,2026-07-18 14:00,2026-07-18 16:00,2026-07-19 00:00,8,On schedule,2,0,2026-07-18 16:00,2026-07-19 00:00,50,12.5
AEM,CUL SHEKOU,Javier Tao,SAJED(RSGT),"Jeddah RSGT, SA",SAT 0400 - SUN 2300,,2026-07-19 04:00,2026-07-19 04:00,2026-07-19 23:00,19,On schedule,0,0,2026-07-19 04:00,2026-07-19 23:00,4168,12.944099378882
AEM,CUL SHEKOU,Javier Tao,MYPKG,"Penang, MY",SUN 1100 - MON 0100,,2026-08-02 09:00,2026-08-02 11:00,2026-08-03 01:00,14,On schedule,2,0,2026-08-02 11:00,2026-08-03 01:00,2697,13.4179104477612
AEM,CUL SHEKOU,Javier Tao,CNTAO,"Qingdao, CN",TUE 1200 - WED 0000,,2026-08-11 10:00,2026-08-11 12:00,2026-08-12 00:00,12,On schedule,2,0,2026-08-11 12:00,2026-08-12 00:00,359,8.34883720930233
AEM,CUL KLANG,Jim Liang,CNTAO,"Qingdao, CN",TUE 1200 - WEN 0000,2625W,2026-06-07 08:00,2026-06-08 16:00,2026-06-09 04:00,12,Ahead 50h,2,30,2026-06-09 12:00,2026-06-10 00:00,360,12
AEM,CUL KLANG,Jim Liang,CNSHA,"Shanghai, CN",FRI 0000 - FRI 1200,,2026-06-10 10:00,2026-06-10 15:00,2026-06-11 03:00,12,Ahead 33h,5,0,2026-06-12 00:00,2026-06-12 12:00,150,12.5
AEM,CUL KLANG,Jim Liang,CNNGB,"Ningbo, CN",SUN 0200 - SUN 1400,,2026-06-11 15:00,2026-06-11 17:00,2026-06-12 05:00,12,Ahead 57h,2,0,2026-06-14 02:00,2026-06-14 14:00,760,11.875
AEM,CUL KLANG,Jim Liang,CNNAS,"Nansha, CN",WED 1000 - WED 2200,,2026-06-14 21:00,2026-06-15 00:00,2026-06-15 12:00,12,Ahead 58h,3,0,2026-06-17 10:00,2026-06-17 22:00,5900,12.0408163265306
AEM,CUL KLANG,Jim Liang,SAJED,"Jeddah, SA",MON 1600 - TUE 0500,,2026-07-05 22:00,2026-07-06 00:00,2026-07-06 13:00,13,Ahead 16h,2,0,2026-07-06 16:00,2026-07-07 05:00,650,11.2068965517241
AEM,CUL KLANG,Jim Liang,EGSUE,"Suez, EG",THU 2100 - FRI 0900,,2026-07-08 23:00,2026-07-09 04:00,2026-07-09 16:00,12,Ahead 22h,0,5,2026-07-09 21:00,2026-07-10 09:00,170,12.1428571428571
AEM,CUL KLANG,Jim Liang,EGALY,"Alexandria, EG",SAT 1800 - SUN 0000,,2026-07-10 06:00,2026-07-10 08:00,2026-07-10 14:00,6,Ahead 34h,2,0,2026-07-11 18:00,2026-07-12 00:00,554,12.0434782608696
AEM,CUL KLANG,Jim Liang,TRALI,"Aliaga, TR",MON 1800 - WED 0500,2625E,2026-07-12 12:00,2026-07-12 14:00,2026-07-14 01:00,35,Ahead 28h,2,0,2026-07-13 18:00,2026-07-15 05:00,251,11.952380952381
AEM,CUL KLANG,Jim Liang,TRIST,"Istanbul, TR",THU 1100 - FRI 2200,,2026-07-14 22:00,2026-07-15 00:00,2026-07-16 11:00,35,Ahead 35h,2,0,2026-07-16 11:00,2026-07-17 22:00,798,11.910447761194
AEM,CUL KLANG,Jim Liang,TRMER,"Mersin, TR",TUE 0000 - TUE 1200,,2026-07-19 06:00,2026-07-19 08:00,2026-07-19 20:00,12,Ahead 40h,2,0,2026-07-21 00:00,2026-07-21 12:00,453,16.7777777777778
AEM,CUL KLANG,Jim Liang,EGSUE,"Suez, EG",WEN 2100 - THU 0900,,2026-07-20 23:00,2026-07-21 04:00,2026-07-21 16:00,12,Ahead 46h,0,5,2026-07-22 21:00,2026-07-23 09:00,636,12
AEM,CUL KLANG,Jim Liang,SAJED(DPW),"Jeddah DPW, SA",SAT 1600 - SUN 0000,,2026-07-23 21:00,2026-07-23 23:00,2026-07-24 07:00,8,Ahead 41h,2,0,2026-07-25 16:00,2026-07-26 00:00,10,2.5
AEM,CUL KLANG,Jim Liang,SAJED(RSGT),"Jeddah RSGT, SA",SUN 0400 - SUN 2300,,2026-07-24 11:00,2026-07-24 11:00,2026-07-25 06:00,19,Ahead 41h,0,0,2026-07-26 04:00,2026-07-26 23:00,4168,12.0462427745665
AEM,CUL KLANG,Jim Liang,MYPKG,"Penang, MY",SUN 1100 - MON 0100,,2026-08-08 16:00,2026-08-08 18:00,2026-08-09 08:00,14,Ahead 17h,2,0,2026-08-09 11:00,2026-08-10 01:00,2697,11.9866666666667
AEM,CUL KLANG,Jim Liang,CNTAO,"Qingdao, CN",TUE 1200 - WEN 0000,,2026-08-18 17:00,2026-08-18 19:00,2026-08-19 07:00,12,Delay 7h,2,0,2026-08-18 12:00,2026-08-19 00:00,360,12
AEM,CUL HOCHIMINH,Jim Liang,TRALI,"Aliaga, TR",MON 1800 - WED 0500,2608E,2026-03-25 13:00,2026-03-25 15:00,2026-03-26 03:00,12,Delay 45h,2,0,2026-03-23 18:00,2026-03-25 05:00,251,14.7647058823529
AEM,CUL HOCHIMINH,Jim Liang,TRIST,"Istanbul, TR",THU 1100 - FRI 2200,,2026-03-26 20:00,2026-03-30 13:00,2026-04-06 14:00,169,Delay 11h,2,87,2026-03-26 11:00,2026-03-27 22:00,798,11.7352941176471
AEM,CUL HOCHIMINH,Jim Liang,TRMER,"Mersin, TR",TUE 0000 - TUE 1200,,2026-04-09 10:00,2026-04-09 18:00,2026-04-10 23:00,29,Delay 228h,2,6,2026-03-31 00:00,2026-03-31 12:00,453,11.9210526315789
AEM,CUL HOCHIMINH,Jim Liang,EGSUE,"Suez, EG",WEN 2100 - THU 0900,,2026-04-12 13:00,2026-04-13 04:00,2026-04-13 16:00,12,Delay 256h,0,15,2026-04-01 21:00,2026-04-02 09:00,636,12.72
AEM,CUL HOCHIMINH,Jim Liang,SAJED(DPW),"Jeddah DPW, SA",SAT 1600 - SUN 0000,,2026-04-15 18:00,2026-04-15 22:00,2026-04-16 17:00,19,Delay 268h,2,2,2026-04-04 16:00,2026-04-05 00:00,10,10
AEM,CUL HOCHIMINH,Jim Liang,SAJED(RSGT),"Jeddah RSGT, SA",SUN 0400 - SUN 2300,,2026-04-16 18:00,2026-04-16 18:00,2026-04-17 20:00,26,Delay 278h,0,0,2026-04-05 04:00,2026-04-05 23:00,4168,11.9598278335725
AEM,CUL HOCHIMINH,Jim Liang,MYPKG,"Penang, MY",SUN 1100 - MON 0100,,2026-05-02 08:30,2026-05-02 10:30,2026-05-03 14:00,27.5,Delay 311.5h,2,0,2026-04-19 11:00,2026-04-20 01:00,2435,11.4858490566038
AEM,CUL HOCHIMINH,Jim Liang,CNTAO,"Qingdao, CN",,OMIT,,,,,,2,0,,,,
AEM,CUL HOCHIMINH,Jim Liang,CNSHA,"Shanghai, CN",,,2026-05-12 10:00,2026-05-14 22:00,2026-05-15 08:00,10,,5,55,,,150,11.5384615384615
AEM,CUL HOCHIMINH,Jim Liang,CNNGB,"Ningbo, CN",,,2026-05-15 21:00,2026-05-17 05:00,2026-05-17 17:00,12,,2,30,,,748,12.4666666666667
AEM,CUL HOCHIMINH,Jim Liang,CNNAS,"Nansha, CN",,,2026-05-20 05:00,2026-05-20 08:00,2026-05-20 20:00,12,,3,0,,,,
AEM,ZHONG GU NAN CHANG,Javier Tao,MYPKG,"Penang, MY",,2616W,2026-05-09 08:00,2026-05-10 11:18,2026-05-12 00:24,37.1,,3,24.3,,,4168,14.1961852861035
AEM,ZHONG GU NAN CHANG,Javier Tao,SAJED,"Jeddah, SA",MON 1600 - TUE 0500,,2026-05-24 06:00,2026-05-24 08:00,2026-05-25 02:00,18,Delay 304h,2,0,2026-05-11 16:00,2026-05-12 05:00,650,14.4444444444444
AEM,ZHONG GU NAN CHANG,Javier Tao,EGSUE,"Suez, EG",THU 2100 - FRI 0900,,2026-05-26 23:00,2026-05-27 04:00,2026-05-27 16:00,12,Delay 290h,0,5,2026-05-14 21:00,2026-05-15 09:00,170,9.44444444444445
AEM,ZHONG GU NAN CHANG,Javier Tao,EGALY,"Alexandria, EG",SAT 1800 - SUN 0000,,2026-05-28 10:00,2026-05-28 12:00,2026-05-28 18:00,6,Delay 282h,2,0,2026-05-16 18:00,2026-05-17 00:00,554,14.2051282051282
AEM,ZHONG GU NAN CHANG,Javier Tao,TRALI,"Aliaga, TR",MON 1800 - WED 0500,2616E,2026-05-30 09:00,2026-05-30 11:00,2026-05-31 22:00,35,Delay 281h,2,0,2026-05-18 18:00,2026-05-20 05:00,251,12.55
AEM,ZHONG GU NAN CHANG,Javier Tao,TRIST,"Istanbul, TR",THU 1100 - FRI 2200,,2026-06-01 18:00,2026-06-01 20:00,2026-06-03 07:00,35,Delay 273h,2,0,2026-05-21 11:00,2026-05-22 22:00,50,12.5
AEM,ZHONG GU NAN CHANG,Javier Tao,TRMER,"Mersin, TR",TUE 0000 - TUE 1200,,2026-06-06 23:00,2026-06-07 01:00,2026-06-07 13:00,12,Delay 289h,2,0,2026-05-26 00:00,2026-05-26 12:00,453,13.3235294117647
AEM,ZHONG GU NAN CHANG,Javier Tao,EGSUE,"Suez, EG",WEN 2100 - THU 0900,,2026-06-08 23:00,2026-06-09 04:00,2026-06-09 16:00,12,Delay 290h,0,5,2026-05-27 21:00,2026-05-28 09:00,636,14.1333333333333
AEM,ZHONG GU NAN CHANG,Javier Tao,SAJED(DPW),"Jeddah DPW, SA",SAT 1600 - SUN 0000,,OMIT,OMIT,OMIT,8,,2,0,2026-05-30 16:00,2026-05-31 00:00,10,2.5
AEM,ZHONG GU NAN CHANG,Javier Tao,SAJED(RSGT),"Jeddah RSGT, SA",SUN 0400 - SUN 2300,,2026-06-11 13:00,2026-06-11 15:00,2026-06-12 15:00,24,Delay 275h,2,0,2026-05-31 04:00,2026-05-31 23:00,4168,14.3724137931035
AEM,ZHONG GU NAN CHANG,Javier Tao,MYPKG,"Penang, MY",SUN 1100 - MON 0100,,2026-06-24 17:00,2026-06-24 20:00,2026-06-25 10:00,14,Delay 249h,3,0,2026-06-14 11:00,2026-06-15 01:00,2697,14.4224598930481
AEM,ZHONG GU NAN CHANG,Javier Tao,CNTAO,"Qingdao, CN",TUE 1200 - WEN 0000,,2026-07-03 05:00,2026-07-03 07:00,2026-07-03 19:00,12,Delay 67h,2,0,2026-06-30 12:00,2026-07-01 00:00,360,3.6
AEM,ZHONG GU CHENG DU,Hardy Hou,MYPKG,"Penang, MY",,,2026-05-09 21:00,2026-05-10 21:18,2026-05-11 16:00,18.7,,2,22.3,,,2697,14.3457446808511
AEM,ZHONG GU CHENG DU,Hardy Hou,CNTAO,"Qingdao, CN",TUE 1200 - WEN 0000,2619W,2026-05-19 19:00,2026-05-19 21:00,2026-05-20 16:00,19,Delay 9h,2,0,2026-05-19 12:00,2026-05-20 00:00,360,13.3333333333333
AEM,ZHONG GU CHENG DU,Hardy Hou,CNSHA,"Shanghai, CN",FRI 0000 - FRI 1200,,2026-05-21 19:00,2026-05-22 00:00,2026-05-22 12:00,12,On schedule,5,0,2026-05-22 00:00,2026-05-22 12:00,150,4.16666666666667
AEM,ZHONG GU CHENG DU,Hardy Hou,CNNGB,"Ningbo, CN",SUN 0200 - SUN 1400,,2026-05-24 00:00,2026-05-24 02:00,2026-05-24 14:00,12,On schedule,2,0,2026-05-24 02:00,2026-05-24 14:00,760,11.6923076923077
AEM,ZHONG GU CHENG DU,Hardy Hou,CNNAS,"Nansha, CN",WED 1000 - WED 2200,,2026-05-27 07:00,2026-05-27 10:00,2026-05-27 22:00,12,On schedule,3,0,2026-05-27 10:00,2026-05-27 22:00,5900,13.1696428571429
AEM,ZHONG GU CHENG DU,Hardy Hou,SAJED,"Jeddah, SA",MON 1600 - TUE 0500,,2026-06-15 14:00,2026-06-15 16:00,2026-06-16 05:00,13,On schedule,2,0,2026-06-15 16:00,2026-06-16 05:00,650,9.84848484848485
AEM,ZHONG GU CHENG DU,Hardy Hou,EGSUE,"Suez, EG",THU 2100 - FRI 0900,,2026-06-18 23:00,2026-06-19 04:00,2026-06-19 16:00,12,Delay 2h,0,5,2026-06-18 21:00,2026-06-19 09:00,170,7.08333333333333
AEM,ZHONG GU CHENG DU,Hardy Hou,EGALY,"Alexandria, EG",SAT 1800 - SUN 0000,,2026-06-20 16:00,2026-06-20 18:00,2026-06-21 00:00,6,On schedule,2,0,2026-06-20 18:00,2026-06-21 00:00,554,13.85
AEM,ZHONG GU CHENG DU,Hardy Hou,TRALI,"Aliaga, TR",MON 1800 - WED 0500,2619E,2026-06-22 16:00,2026-06-22 18:00,2026-06-24 05:00,35,On schedule,2,0,2026-06-22 18:00,2026-06-24 05:00,251,8.96428571428571
AEM,ZHONG GU CHENG DU,Hardy Hou,TRIST,"Istanbul, TR",THU 1100 - FRI 2200,,2026-06-25 09:00,2026-06-25 11:00,2026-06-26 22:00,35,On schedule,2,0,2026-06-25 11:00,2026-06-26 22:00,798,11.0833333333333
AEM,ZHONG GU CHENG DU,Hardy Hou,TRMER,"Mersin, TR",TUE 0000 - TUE 1200,,2026-06-29 22:00,2026-06-30 00:00,2026-06-30 12:00,12,On schedule,2,0,2026-06-30 00:00,2026-06-30 12:00,453,12.9428571428571
AEM,ZHONG GU CHENG DU,Hardy Hou,EGSUE,"Suez, EG",WEN 2100 - THU 0900,,2026-07-01 23:00,2026-07-02 04:00,2026-07-02 16:00,12,Delay 2h,0,5,2026-07-01 21:00,2026-07-02 09:00,636,13.8260869565217
AEM,ZHONG GU CHENG DU,Hardy Hou,SAJED(DPW),"Jeddah DPW, SA",SAT 1600 - SUN 0000,,2026-07-04 14:00,2026-07-04 16:00,2026-07-05 00:00,8,On schedule,2,0,2026-07-04 16:00,2026-07-05 00:00,10,2.5
AEM,ZHONG GU CHENG DU,Hardy Hou,SAJED(RSGT),"Jeddah RSGT, SA",SUN 0400 - SUN 2300,,2026-07-05 04:00,2026-07-05 04:00,2026-07-05 23:00,19,On schedule,0,0,2026-07-05 04:00,2026-07-05 23:00,4168,12.944099378882
AEM,ZHONG GU CHENG DU,Hardy Hou,MYPKG,"Penang, MY",SUN 1100 - MON 0100,,2026-07-19 09:00,2026-07-19 11:00,2026-07-20 01:00,14,On schedule,2,0,2026-07-19 11:00,2026-07-20 01:00,2697,13.4179104477612
AEM,ZHONG GU CHENG DU,Hardy Hou,CNTAO,"Qingdao, CN",TUE 1200 - WEN 0000,,2026-07-28 10:00,2026-07-28 12:00,2026-07-29 00:00,12,On schedule,2,0,2026-07-28 12:00,2026-07-29 00:00,360,3.6
AEM,SHENG TANG,Leah Liu,CNTAO,"Qingdao, CN",,2620W,2026-05-13 18:00,2026-05-18 19:00,2026-05-19 12:00,17,,2,119,,,387,14.9
AEM,SHENG TANG,Leah Liu,CNSHA,"Shanghai, CN",,2620W,2026-05-20 14:00,2026-05-20 19:00,2026-05-21 19:00,24,,5,0,,,147,14.7
AEM,SHENG TANG,Leah Liu,CNNGB,"Ningbo, CN",,2620W,2026-05-22 05:00,2026-05-22 08:00,2026-05-23 08:00,24,,3,0,,,754,14.8
AEM,SHENG TANG,Leah Liu,CNNAS,"Nansha, CN",,2620W,2026-05-25 11:00,2026-05-25 14:00,2026-05-26 14:00,24,,3,0,,,5853,14.6
AEM,SHENG TANG,Leah Liu,SAJED (RSGT),"Jeddah RSGT, SA",,2620W,2026-06-12 06:00,2026-06-12 08:00,2026-06-13 14:00,30,,2,0,,,644,11.9
AEM,SHENG TANG,Leah Liu,EGSUZ,"Suez, EG",,2620W,2026-06-15 20:00,2026-06-15 23:00,2026-06-16 11:00,12,,3,0,,,257,14.3
AEM,SHENG TANG,Leah Liu,EGALY,"Alexandria, EG",,2620W,2026-06-17 05:00,2026-06-17 07:00,2026-06-18 13:00,30,,2,0,,,554,15
AEM,SHENG TANG,Leah Liu,TRALI,"Aliaga, TR",,2620E,2026-06-20 02:00,2026-06-20 04:00,2026-06-21 10:00,30,,2,0,,,257,14.3
AEM,SHENG TANG,Leah Liu,TRIST,"Istanbul, TR",,2620E,2026-06-22 04:00,2026-06-22 06:00,2026-06-23 17:00,35,,2,0,,,798,14.8
AEM,SHENG TANG,Leah Liu,TRMER,"Mersin, TR",,2620E,2026-06-25 23:00,2026-06-26 01:00,2026-06-27 01:00,24,,2,0,,,453,10.5
AEM,SHENG TANG,Leah Liu,EGSUZ,"Suez, EG",,2620E,2026-06-28 20:00,2026-06-28 23:00,2026-06-29 23:00,24,,3,0,,,644,15
AEM,SHENG TANG,Leah Liu,SAJED (DPW),"Jeddah DPW, SA",,2620E,2026-07-01 18:00,2026-07-01 20:00,2026-07-02 16:00,20,,2,0,,,0,0
AEM,SHENG TANG,Leah Liu,SAJED (RSGT),"Jeddah RSGT, SA",,2620E,2026-07-02 21:00,2026-07-02 23:00,2026-07-04 05:00,30,,2,0,,,4216,15
AEM,SHENG TANG,Leah Liu,MYPKG,"Penang, MY",,2620E,2026-07-15 22:00,2026-07-16 00:00,2026-07-17 00:00,24,,2,0,,,2714,15
AEM,SHENG TANG,Leah Liu,CNTAO,"Qingdao, CN",,2621W,2026-07-24 13:00,2026-07-24 15:00,2026-07-25 15:00,24,,2,0,,,387,14.9
IMR,STAR BLESSING,Kevin Du,SAJED(RSGT),"Jeddah RSGT, SA",MON010:00-TUE04:00,2613E,2026-05-04 13:00,2026-05-06 19:48,2026-05-08 07:00,35.2,Delay 171h,2,52.8,2026-04-27 10:00,2026-04-28 04:00,701,10.2335766423358
IMR,STAR BLESSING,Kevin Du,SAJED(DPW),"Jeddah DPW, SA",TUE08:00-WED02:00,,OMIT,OMIT,OMIT,,,2,0,2026-04-28 08:00,2026-04-29 02:00,,
